Date,DateKey,Year,Quarter,Month,MonthName,YearMonth,WeekOfYear,DayOfWeek,DayName,IsWeekend
2025-12-17,20251217,2025,Q4,12,Dec,2025-12,51,3,Wed,False
2025-12-18,20251218,2025,Q4,12,Dec,2025-12,51,4,Thu,False
2025-12-19,20251219,2025,Q4,12,Dec,2025-12,51,5,Fri,False
2025-12-20,20251220,2025,Q4,12,Dec,2025-12,51,6,Sat,True
2025-12-21,20251221,2025,Q4,12,Dec,2025-12,51,7,Sun,True
2025-12-22,20251222,2025,Q4,12,Dec,2025-12,52,1,Mon,False
2025-12-23,20251223,2025,Q4,12,Dec,2025-12,52,2,Tue,False
2025-12-24,20251224,2025,Q4,12,Dec,2025-12,52,3,Wed,False
2025-12-25,20251225,2025,Q4,12,Dec,2025-12,52,4,Thu,False
2025-12-26,20251226,2025,Q4,12,Dec,2025-12,52,5,Fri,False
2025-12-27,20251227,2025,Q4,12,Dec,2025-12,52,6,Sat,True
2025-12-28,20251228,2025,Q4,12,Dec,2025-12,52,7,Sun,True
2025-12-29,20251229,2025,Q4,12,Dec,2025-12,1,1,Mon,False
2025-12-30,20251230,2025,Q4,12,Dec,2025-12,1,2,Tue,False
2025-12-31,20251231,2025,Q4,12,Dec,2025-12,1,3,Wed,False
2026-01-01,20260101,2026,Q1,1,Jan,2026-01,1,4,Thu,False
2026-01-02,20260102,2026,Q1,1,Jan,2026-01,1,5,Fri,False
2026-01-03,20260103,2026,Q1,1,Jan,2026-01,1,6,Sat,True
2026-01-04,20260104,2026,Q1,1,Jan,2026-01,1,7,Sun,True
2026-01-05,20260105,2026,Q1,1,Jan,2026-01,2,1,Mon,False
2026-01-06,20260106,2026,Q1,1,Jan,2026-01,2,2,Tue,False
2026-01-07,20260107,2026,Q1,1,Jan,2026-01,2,3,Wed,False
2026-01-08,20260108,2026,Q1,1,Jan,2026-01,2,4,Thu,False
2026-01-09,20260109,2026,Q1,1,Jan,2026-01,2,5,Fri,False
2026-01-10,20260110,2026,Q1,1,Jan,2026-01,2,6,Sat,True
2026-01-11,20260111,2026,Q1,1,Jan,2026-01,2,7,Sun,True
2026-01-12,20260112,2026,Q1,1,Jan,2026-01,3,1,Mon,False
2026-01-13,20260113,2026,Q1,1,Jan,2026-01,3,2,Tue,False
2026-01-14,20260114,2026,Q1,1,Jan,2026-01,3,3,Wed,False
2026-01-15,20260115,2026,Q1,1,Jan,2026-01,3,4,Thu,False
2026-01-16,20260116,2026,Q1,1,Jan,2026-01,3,5,Fri,False
2026-01-17,20260117,2026,Q1,1,Jan,2026-01,3,6,Sat,True
2026-01-18,20260118,2026,Q1,1,Jan,2026-01,3,7,Sun,True
2026-01-19,20260119,2026,Q1,1,Jan,2026-01,4,1,Mon,False
2026-01-20,20260120,2026,Q1,1,Jan,2026-01,4,2,Tue,False
2026-01-21,20260121,2026,Q1,1,Jan,2026-01,4,3,Wed,False
2026-01-22,20260122,2026,Q1,1,Jan,2026-01,4,4,Thu,False
2026-01-23,20260123,2026,Q1,1,Jan,2026-01,4,5,Fri,False
2026-01-24,20260124,2026,Q1,1,Jan,2026-01,4,6,Sat,True
2026-01-25,20260125,2026,Q1,1,Jan,2026-01,4,7,Sun,True
2026-01-26,20260126,2026,Q1,1,Jan,2026-01,5,1,Mon,False
2026-01-27,20260127,2026,Q1,1,Jan,2026-01,5,2,Tue,False
2026-01-28,20260128,2026,Q1,1,Jan,2026-01,5,3,Wed,False
2026-01-29,20260129,2026,Q1,1,Jan,2026-01,5,4,Thu,False
2026-01-30,20260130,2026,Q1,1,Jan,2026-01,5,5,Fri,False
2026-01-31,20260131,2026,Q1,1,Jan,2026-01,5,6,Sat,True
2026-02-01,20260201,2026,Q1,2,Feb,2026-02,5,7,Sun,True
2026-02-02,20260202,2026,Q1,2,Feb,2026-02,6,1,Mon,False
2026-02-03,20260203,2026,Q1,2,Feb,2026-02,6,2,Tue,False
2026-02-04,20260204,2026,Q1,2,Feb,2026-02,6,3,Wed,False
2026-02-05,20260205,2026,Q1,2,Feb,2026-02,6,4,Thu,False
2026-02-06,20260206,2026,Q1,2,Feb,2026-02,6,5,Fri,False
2026-02-07,20260207,2026,Q1,2,Feb,2026-02,6,6,Sat,True
2026-02-08,20260208,2026,Q1,2,Feb,2026-02,6,7,Sun,True
2026-02-09,20260209,2026,Q1,2,Feb,2026-02,7,1,Mon,False
2026-02-10,20260210,2026,Q1,2,Feb,2026-02,7,2,Tue,False
2026-02-11,20260211,2026,Q1,2,Feb,2026-02,7,3,Wed,False
2026-02-12,20260212,2026,Q1,2,Feb,2026-02,7,4,Thu,False
2026-02-13,20260213,2026,Q1,2,Feb,2026-02,7,5,Fri,False
2026-02-14,20260214,2026,Q1,2,Feb,2026-02,7,6,Sat,True
2026-02-15,20260215,2026,Q1,2,Feb,2026-02,7,7,Sun,True
2026-02-16,20260216,2026,Q1,2,Feb,2026-02,8,1,Mon,False
2026-02-17,20260217,2026,Q1,2,Feb,2026-02,8,2,Tue,False
2026-02-18,20260218,2026,Q1,2,Feb,2026-02,8,3,Wed,False
2026-02-19,20260219,2026,Q1,2,Feb,2026-02,8,4,Thu,False
2026-02-20,20260220,2026,Q1,2,Feb,2026-02,8,5,Fri,False
2026-02-21,20260221,2026,Q1,2,Feb,2026-02,8,6,Sat,True
2026-02-22,20260222,2026,Q1,2,Feb,2026-02,8,7,Sun,True
2026-02-23,20260223,2026,Q1,2,Feb,2026-02,9,1,Mon,False
2026-02-24,20260224,2026,Q1,2,Feb,2026-02,9,2,Tue,False
2026-02-25,20260225,2026,Q1,2,Feb,2026-02,9,3,Wed,False
2026-02-26,20260226,2026,Q1,2,Feb,2026-02,9,4,Thu,False
2026-02-27,20260227,2026,Q1,2,Feb,2026-02,9,5,Fri,False
2026-02-28,20260228,2026,Q1,2,Feb,2026-02,9,6,Sat,True
